MUNICIPIO_RESIDENCIA;URS;MICRO;MACRO;CodigoIBGE;Data;Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (SEGUNDA DOSE - D2)
São Geraldo do Baixio;Governador Valadares;GOVERNADOR VALADARES;LESTE;316165;12/02/2021;0;0;0;0;0;0;5;3
São Gonçalo do Abaeté;Patos de Minas;PATOS DE MINAS;NOROESTE;316170;12/02/2021;0;0;0;0;0;0;8;1
São Gonçalo do Pará;Divinópolis;DIVINÓPOLIS;OESTE;316180;12/02/2021;0;0;0;0;0;0;10;1
São Gonçalo do Rio Abaixo;Itabira;ITABIRA;CENTRO;316190;12/02/2021;0;0;0;0;0;0;0;4
São Gonçalo do Sapucaí;Varginha;VARGINHA;SUL;316200;12/02/2021;0;0;0;0;0;0;0;0
São Gotardo;Patos de Minas;SÃO GOTARDO;NOROESTE;316210;12/02/2021;0;0;1;0;0;0;0;0
São João Batista do Glória;Passos;PASSOS;SUL;316220;12/02/2021;0;0;0;0;0;0;0;0
São João da Lagoa;Montes Claros;CORAÇÃO DE JESUS;NORTE;316225;12/02/2021;0;0;0;0;0;0;0;0
São João da Mata;Pouso Alegre;POUSO ALEGRE;SUL;316230;12/02/2021;0;0;0;0;0;0;0;0
São João da Ponte;Januária;Brasília de Minas/S. Francisco;NORTE;316240;12/02/2021;0;0;0;0;0;0;5;0
São João das Missões;Januária;MANGA;NORTE;316245;12/02/2021;285;750;0;0;0;0;1;25
São João del Rei;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;316250;12/02/2021;0;0;0;0;0;0;0;0
São João do Manhuaçu;Manhuaçu;MANHUAÇU;LESTE DO SUL;316255;12/02/2021;0;0;0;0;0;0;0;0
São João do Manteninha;Governador Valadares;MANTENA;LESTE;316257;12/02/2021;0;0;0;0;0;0;0;0
São João do Oriente;Coronel Fabriciano;IPATINGA;VALE DO AÇO;316260;12/02/2021;0;0;0;0;0;0;0;0
São João do Pacuí;Montes Claros;CORAÇÃO DE JESUS;NORTE;316265;12/02/2021;0;0;0;0;0;0;0;0
São João do Paraíso;Montes Claros;TAIOBEIRAS;NORTE;316270;12/02/2021;0;0;0;0;0;0;0;0
São João Evangelista;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;316280;12/02/2021;0;0;0;0;0;0;45;24
São João Nepomuceno;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;316290;12/02/2021;0;0;0;0;0;0;0;0
São Joaquim de Bicas;Belo Horizonte;BETIM;CENTRO;316292;12/02/2021;0;0;0;0;0;0;0;0
São José da Barra;Passos;PASSOS;SUL;316294;12/02/2021;0;0;0;0;0;0;0;0
São José da Lapa;Belo Horizonte;VESPASIANO;CENTRO;316295;12/02/2021;0;0;0;0;0;0;0;0
São José da Safira;Governador Valadares;GOVERNADOR VALADARES;LESTE;316300;12/02/2021;0;0;0;0;0;0;10;0
São José da Varginha;Divinópolis;PARÁ DE MINAS;OESTE;316310;12/02/2021;0;0;0;0;0;0;0;0
São José do Alegre;Pouso Alegre;ITAJUBÁ;SUL;316320;12/02/2021;0;0;0;0;0;0;0;0
São José do Divino;Teófilo Otoni;ITAMBACURI;NORDESTE;316330;12/02/2021;0;0;0;0;0;0;0;2
São José do Goiabal;Ponte Nova;PONTE NOVA;LESTE DO SUL;316340;12/02/2021;0;0;0;0;0;0;0;0
São José do Jacuri;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;316350;12/02/2021;0;0;0;0;0;0;0;0
São José do Mantimento;Manhuaçu;MANHUAÇU;LESTE DO SUL;316360;12/02/2021;0;0;0;0;0;0;0;-8
São Lourenço;Varginha;SÃO LOURENÇO;SUL;316370;12/02/2021;0;0;0;0;0;0;0;0
São Miguel do Anta;Ponte Nova;VIÇOSA;LESTE DO SUL;316380;12/02/2021;0;0;0;0;0;0;0;0
São Pedro da União;Alfenas;GUAXUPÉ;SUL;316390;12/02/2021;0;0;0;0;0;0;0;0
São Pedro dos Ferros;Ponte Nova;PONTE NOVA;LESTE DO SUL;316400;12/02/2021;0;0;0;0;0;0;0;0
São Pedro do Suaçuí;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;316410;12/02/2021;0;0;0;0;0;0;0;0
São Romão;Januária;Brasília de Minas/S. Francisco;NORTE;316420;12/02/2021;0;0;0;0;0;0;0;0
São Roque de Minas;Passos;PIUMHI;SUL;316430;12/02/2021;0;0;1;20;-1;3;100;34
São Sebastião da Bela Vista;Pouso Alegre;POUSO ALEGRE;SUL;316440;12/02/2021;0;0;0;0;0;0;0;0
São Sebastião da Vargem Alegre;Ubá;MURIAÉ;SUDESTE;316443;12/02/2021;0;0;0;0;0;0;0;0
São Sebastião do Anta;Coronel Fabriciano;CARATINGA;VALE DO AÇO;316447;12/02/2021;0;0;0;0;0;0;0;0
São Sebastião do Maranhão;Governador Valadares;SANTA MARIA DO SUAÇUÍ;LESTE;316450;12/02/2021;0;0;0;0;0;0;8;7
São Sebastião do Oeste;Divinópolis;DIVINÓPOLIS;OESTE;316460;12/02/2021;0;0;0;0;0;0;9;0
São Sebastião do Paraíso;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;316470;12/02/2021;0;0;0;0;0;7;51;64
São Sebastião do Rio Preto;Itabira;ITABIRA;CENTRO;316480;12/02/2021;0;0;0;0;0;0;0;0
São Sebastião do Rio Verde;Varginha;SÃO LOURENÇO;SUL;316490;12/02/2021;0;0;0;0;0;0;0;0
São Tiago;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;316500;12/02/2021;0;0;0;0;0;0;0;0
São Tomás de Aquino;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;316510;12/02/2021;0;0;0;0;0;0;0;0
São Thomé das Letras;Varginha;TRÊS CORAÇÕES;SUL;316520;12/02/2021;0;0;2;0;0;0;8;0
São Vicente de Minas;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;316530;12/02/2021;0;0;0;0;0;0;152;-17
Sapucaí-Mirim;Pouso Alegre;ITAJUBÁ;SUL;316540;12/02/2021;0;0;0;0;0;0;0;0
Sardoá;Governador Valadares;GOVERNADOR VALADARES;LESTE;316550;12/02/2021;0;0;0;0;0;0;0;0
Sarzedo;Belo Horizonte;CONTAGEM;CENTRO;316553;12/02/2021;0;0;0;0;0;0;-100;8
Setubinha;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;316555;12/02/2021;0;0;0;0;0;0;11;3
Sem-Peixe;Ponte Nova;PONTE NOVA;LESTE DO SUL;316556;12/02/2021;0;0;0;0;0;0;0;0
Senador Amaral;Pouso Alegre;POUSO ALEGRE;SUL;316557;12/02/2021;0;0;0;0;0;0;0;0
Senador Cortes;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;316560;12/02/2021;0;0;0;0;0;0;0;0
Senador Firmino;Ubá;UBÁ;SUDESTE;316570;12/02/2021;0;0;0;0;0;0;0;0
Senador José Bento;Pouso Alegre;POUSO ALEGRE;SUL;316580;12/02/2021;0;0;0;0;0;0;2;0
Senador Modestino Gonçalves;Diamantina;DIAMANTINA;JEQUITINHONHA;316590;12/02/2021;0;0;0;0;0;0;0;0
Senhora de Oliveira;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;316600;12/02/2021;0;0;0;0;0;0;0;0
Senhora do Porto;Itabira;GUANHÃES;CENTRO;316610;12/02/2021;0;0;0;0;0;0;10;5
Senhora dos Remédios;Barbacena;BARBACENA;CENTRO SUL;316620;12/02/2021;0;0;0;0;0;0;0;0
Sericita;Ponte Nova;PONTE NOVA;LESTE DO SUL;316630;12/02/2021;0;0;0;0;0;0;8;0
Seritinga;Varginha;SÃO LOURENÇO;SUL;316640;12/02/2021;0;0;0;0;0;0;0;0
Serra Azul de Minas;Diamantina;SERRO;JEQUITINHONHA;316650;12/02/2021;0;0;0;0;0;0;0;0
Serra da Saudade;Divinópolis;BOM DESPACHO;OESTE;316660;12/02/2021;0;0;0;0;0;0;0;0
Serra dos Aimorés;Teófilo Otoni;NANUQUE;NORDESTE;316670;12/02/2021;0;0;0;0;0;0;0;0
Serra do Salitre;Patos de Minas;PATOS DE MINAS;NOROESTE;316680;12/02/2021;0;0;0;0;0;0;1;2
Serrania;Alfenas;ALFENAS/MACHADO;SUL;316690;12/02/2021;0;0;0;0;0;0;0;0
Serranópolis de Minas;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;316695;12/02/2021;0;0;0;0;0;0;0;0
Serranos;Varginha;SÃO LOURENÇO;SUL;316700;12/02/2021;0;0;0;0;0;0;0;0
Serro;Diamantina;SERRO;JEQUITINHONHA;316710;12/02/2021;0;0;0;0;0;0;0;0
Sete Lagoas;Sete Lagoas;SETE LAGOAS;CENTRO;316720;12/02/2021;0;0;0;0;0;0;0;0
Silveirânia;Ubá;UBÁ;SUDESTE;316730;12/02/2021;0;0;0;0;0;0;9;0
Silvianópolis;Pouso Alegre;POUSO ALEGRE;SUL;316740;12/02/2021;0;0;0;0;0;0;0;0
Simão Pereira;Juiz de Fora;JUIZ DE FORA;SUDESTE;316750;12/02/2021;0;0;0;0;0;0;0;0
Simonésia;Manhuaçu;MANHUAÇU;LESTE DO SUL;316760;12/02/2021;0;0;0;0;0;0;2;5
Sobrália;Governador Valadares;GOVERNADOR VALADARES;LESTE;316770;12/02/2021;0;0;0;0;0;0;0;0
Soledade de Minas;Varginha;SÃO LOURENÇO;SUL;316780;12/02/2021;0;0;0;0;0;0;0;0
Tabuleiro;Ubá;UBÁ;SUDESTE;316790;12/02/2021;0;0;0;0;0;0;0;0
Taiobeiras;Montes Claros;TAIOBEIRAS;NORTE;316800;12/02/2021;0;0;0;0;0;0;42;35
Taparuba;Manhuaçu;MANHUAÇU;LESTE DO SUL;316805;12/02/2021;0;0;0;0;0;0;1;0
Tapira;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;316810;12/02/2021;0;0;0;0;0;0;3;0
Tapiraí;Divinópolis;FORMIGA;OESTE;316820;12/02/2021;0;0;0;0;0;0;0;0
Taquaraçu de Minas;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;316830;12/02/2021;0;0;0;0;0;0;0;0
Tarumirim;Governador Valadares;GOVERNADOR VALADARES;LESTE;316840;12/02/2021;0;0;0;0;0;0;0;0
Teixeiras;Ponte Nova;VIÇOSA;LESTE DO SUL;316850;12/02/2021;0;0;0;0;0;0;0;0
Teófilo Otoni;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;316860;12/02/2021;0;0;0;0;0;0;0;0
Timóteo;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;316870;12/02/2021;0;0;0;0;0;0;12;21
Tiradentes;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;316880;12/02/2021;0;0;0;0;0;0;0;1
Tiros;Patos de Minas;SÃO GOTARDO;NOROESTE;316890;12/02/2021;0;0;0;0;0;0;15;0
Tocantins;Ubá;UBÁ;SUDESTE;316900;12/02/2021;0;0;0;0;0;0;0;0
Tocos do Moji;Pouso Alegre;POUSO ALEGRE;SUL;316905;12/02/2021;0;0;0;0;0;0;0;0
Toledo;Pouso Alegre;POUSO ALEGRE;SUL;316910;12/02/2021;0;0;0;0;0;0;0;0
Tombos;Manhuaçu;CARANGOLA;SUDESTE;316920;12/02/2021;0;0;0;0;0;0;10;0
Três Corações;Varginha;TRÊS CORAÇÕES;SUL;316930;12/02/2021;0;0;3;74;0;0;51;74
Três Marias;Sete Lagoas;CURVELO;CENTRO;316935;12/02/2021;0;0;0;0;0;0;0;0
Três Pontas;Varginha;TRÊS PONTAS;SUL;316940;12/02/2021;0;0;0;0;0;0;6;0
Tumiritinga;Governador Valadares;GOVERNADOR VALADARES;LESTE;316950;12/02/2021;0;0;0;0;0;0;10;0
Tupaciguara;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;316960;12/02/2021;0;0;0;0;0;0;0;0
Turmalina;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;316970;12/02/2021;0;0;0;0;0;0;0;0
Turvolândia;Pouso Alegre;POUSO ALEGRE;SUL;316980;12/02/2021;0;0;0;0;0;0;24;0
Ubá;Ubá;UBÁ;SUDESTE;316990;12/02/2021;0;0;0;0;0;0;0;340
Ubaí;Januária;Brasília de Minas/S. Francisco;NORTE;317000;12/02/2021;0;0;0;0;0;0;0;0
Ubaporanga;Coronel Fabriciano;CARATINGA;VALE DO AÇO;317005;12/02/2021;0;0;0;0;0;0;0;0
Uberaba;Uberaba;UBERABA;TRIÂNGULO DO SUL;317010;12/02/2021;0;0;0;0;0;0;0;0
Uberlândia;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;317020;12/02/2021;0;0;0;0;0;0;0;0
Umburatiba;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;317030;12/02/2021;0;0;0;0;0;0;0;0
Unaí;Unaí;UNAÍ;NOROESTE;317040;12/02/2021;0;0;0;0;0;0;81;7
União de Minas;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;317043;12/02/2021;0;0;0;0;0;0;0;0
Uruana de Minas;Unaí;UNAÍ;NOROESTE;317047;12/02/2021;0;0;0;0;0;0;10;1
Urucânia;Ponte Nova;PONTE NOVA;LESTE DO SUL;317050;12/02/2021;0;0;0;0;0;0;0;0
Urucuia;Januária;Brasília de Minas/S. Francisco;NORTE;317052;12/02/2021;0;0;0;0;0;0;0;0
Vargem Alegre;Coronel Fabriciano;CARATINGA;VALE DO AÇO;317057;12/02/2021;0;0;0;0;0;0;4;0
Vargem Bonita;Passos;PIUMHI;SUL;317060;12/02/2021;0;0;0;0;0;0;0;0
Vargem Grande do Rio Pardo;Montes Claros;TAIOBEIRAS;NORTE;317065;12/02/2021;0;0;0;0;0;0;0;0
Varginha;Varginha;VARGINHA;SUL;317070;12/02/2021;0;0;0;0;0;0;329;335
Varjão de Minas;Patos de Minas;PATOS DE MINAS;NOROESTE;317075;12/02/2021;0;0;0;0;0;0;0;0
Várzea da Palma;Pirapora;PIRAPORA;NORTE;317080;12/02/2021;0;0;0;0;0;0;0;0
Varzelândia;Januária;Brasília de Minas/S. Francisco;NORTE;317090;12/02/2021;0;0;0;0;0;0;0;0
Vazante;Patos de Minas;PATOS DE MINAS;NOROESTE;317100;12/02/2021;0;0;0;0;0;0;0;0
Verdelândia;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;317103;12/02/2021;0;0;0;0;0;0;0;0
Veredinha;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;317107;12/02/2021;0;0;0;0;0;0;0;0
Veríssimo;Uberaba;UBERABA;TRIÂNGULO DO SUL;317110;12/02/2021;0;0;0;0;0;0;0;0
Vermelho Novo;Coronel Fabriciano;CARATINGA;VALE DO AÇO;317115;12/02/2021;0;0;0;0;0;0;0;0
Vespasiano;Belo Horizonte;VESPASIANO;CENTRO;317120;12/02/2021;0;0;0;0;0;0;0;0
Viçosa;Ponte Nova;VIÇOSA;LESTE DO SUL;317130;12/02/2021;0;0;0;0;0;0;0;0
Vieiras;Ubá;MURIAÉ;SUDESTE;317140;12/02/2021;0;0;0;0;0;0;0;0
Mathias Lobato;Governador Valadares;GOVERNADOR VALADARES;LESTE;317150;12/02/2021;0;0;0;0;0;0;0;0
Virgem da Lapa;Diamantina;ARAÇUAÍ;JEQUITINHONHA;317160;12/02/2021;0;0;0;0;0;0;40;6
Virgínia;Varginha;SÃO LOURENÇO;SUL;317170;12/02/2021;0;0;0;0;0;0;0;0
Virginópolis;Itabira;GUANHÃES;CENTRO;317180;12/02/2021;0;0;0;0;0;0;1;0
Virgolândia;Governador Valadares;GOVERNADOR VALADARES;LESTE;317190;12/02/2021;0;0;0;0;0;0;0;0
Visconde do Rio Branco;Ubá;UBÁ;SUDESTE;317200;12/02/2021;0;0;0;0;0;0;0;0
Volta Grande;Leopoldina;ALÉM PARAÍBA;SUDESTE;317210;12/02/2021;0;0;0;0;0;0;0;0
Wenceslau Braz;Pouso Alegre;ITAJUBÁ;SUL;317220;12/02/2021;0;0;0;0;0;0;0;0
Abadia dos Dourados;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;310010;15/02/2021;0;0;0;0;0;0;0;0
Abaeté;Sete Lagoas;SETE LAGOAS;CENTRO;310020;15/02/2021;0;0;0;0;0;0;0;0
Abre Campo;Manhuaçu;MANHUAÇU;LESTE DO SUL;310030;15/02/2021;0;0;0;0;0;0;0;0
Acaiaca;Ponte Nova;PONTE NOVA;LESTE DO SUL;310040;15/02/2021;0;0;0;0;0;0;0;0
Açucena;Coronel Fabriciano;IPATINGA;VALE DO AÇO;310050;15/02/2021;0;0;0;0;0;0;0;0
Água Boa;Governador Valadares;SANTA MARIA DO SUAÇUÍ;LESTE;310060;15/02/2021;0;0;0;0;0;0;0;1
Água Comprida;Uberaba;UBERABA;TRIÂNGULO DO SUL;310070;15/02/2021;0;0;1;0;0;-1;14;0
Aguanil;Divinópolis;CAMPO BELO;OESTE;310080;15/02/2021;0;0;-1;0;0;0;28;14
Águas Formosas;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;310090;15/02/2021;0;0;0;0;0;0;0;0
Águas Vermelhas;Pedra Azul;PEDRA AZUL;NORDESTE;310100;15/02/2021;0;0;0;0;0;0;0;0
Aimorés;Governador Valadares;RESPLENDOR;LESTE;310110;15/02/2021;0;0;0;0;0;0;0;2
Aiuruoca;Varginha;SÃO LOURENÇO;SUL;310120;15/02/2021;0;0;0;0;0;0;0;0
Alagoa;Varginha;SÃO LOURENÇO;SUL;310130;15/02/2021;0;0;0;0;0;0;1;0
Albertina;Pouso Alegre;POÇOS DE CALDAS;SUL;310140;15/02/2021;0;0;0;0;0;0;18;0
Além Paraíba;Leopoldina;ALÉM PARAÍBA;SUDESTE;310150;15/02/2021;0;0;0;0;0;0;4;1
Alfenas;Alfenas;ALFENAS/MACHADO;SUL;310160;15/02/2021;0;0;0;0;0;0;0;0
Alfredo Vasconcelos;Barbacena;BARBACENA;CENTRO SUL;310163;15/02/2021;0;0;0;0;0;0;0;0
Almenara;Pedra Azul;ALMENARA/JACINTO;NORDESTE;310170;15/02/2021;0;0;0;0;0;0;0;0
Alpercata;Governador Valadares;GOVERNADOR VALADARES;LESTE;310180;15/02/2021;0;0;0;0;0;0;0;0
Alpinópolis;Passos;PASSOS;SUL;310190;15/02/2021;0;0;0;0;0;0;5;2
Alterosa;Alfenas;ALFENAS/MACHADO;SUL;310200;15/02/2021;0;0;1;0;0;0;0;0
Alto Caparaó;Manhuaçu;MANHUAÇU;LESTE DO SUL;310205;15/02/2021;0;0;0;0;0;0;0;0
Alto Rio Doce;Barbacena;BARBACENA;CENTRO SUL;310210;15/02/2021;0;0;1;0;0;0;15;5
Alvarenga;Governador Valadares;RESPLENDOR;LESTE;310220;15/02/2021;0;0;0;0;0;0;0;0
Alvinópolis;Ponte Nova;PONTE NOVA;LESTE DO SUL;310230;15/02/2021;0;0;0;0;0;0;13;0
Alvorada de Minas;Diamantina;SERRO;JEQUITINHONHA;310240;15/02/2021;0;0;0;0;0;0;1;1
Amparo do Serra;Ponte Nova;PONTE NOVA;LESTE DO SUL;310250;15/02/2021;0;0;0;0;0;0;9;1
Andradas;Pouso Alegre;POÇOS DE CALDAS;SUL;310260;15/02/2021;0;0;0;0;0;0;65;4
Cachoeira de Pajeú;Pedra Azul;PEDRA AZUL;NORDESTE;310270;15/02/2021;0;0;0;0;0;0;0;0
Andrelândia;Juiz de Fora;LIMA DUARTE;SUDESTE;310280;15/02/2021;0;0;0;0;0;0;0;0
Angelândia;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;310285;15/02/2021;0;0;0;0;0;0;0;0
Antônio Carlos;Barbacena;BARBACENA;CENTRO SUL;310290;15/02/2021;0;0;0;0;0;0;0;0
Antônio Dias;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;310300;15/02/2021;0;0;0;0;0;0;0;0
Antônio Prado de Minas;Ubá;MURIAÉ;SUDESTE;310310;15/02/2021;0;0;0;0;0;0;0;0
Araçaí;Sete Lagoas;SETE LAGOAS;CENTRO;310320;15/02/2021;0;0;0;0;0;0;0;0
Aracitaba;Juiz de Fora;SANTOS DUMONT;SUDESTE;310330;15/02/2021;0;0;0;0;0;0;0;0
Araçuaí;Diamantina;ARAÇUAÍ;JEQUITINHONHA;310340;15/02/2021;0;0;0;0;0;0;0;0
Araguari;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;310350;15/02/2021;0;0;0;0;0;0;377;43
Arantina;Juiz de Fora;LIMA DUARTE;SUDESTE;310360;15/02/2021;0;0;0;0;0;0;0;0
Araponga;Ponte Nova;VIÇOSA;LESTE DO SUL;310370;15/02/2021;0;0;0;0;0;0;0;0
Araporã;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;310375;15/02/2021;0;0;0;0;0;0;5;0
Arapuá;Patos de Minas;SÃO GOTARDO;NOROESTE;310380;15/02/2021;0;0;0;0;0;0;1;0
Araújos;Divinópolis;DIVINÓPOLIS;OESTE;310390;15/02/2021;0;0;0;0;0;0;11;0
Araxá;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;310400;15/02/2021;0;0;0;0;0;0;0;0
Arceburgo;Alfenas;GUAXUPÉ;SUL;310410;15/02/2021;0;0;0;0;0;0;1;1
Arcos;Divinópolis;Lagoa da Prata/Sto Ant. Monte;OESTE;310420;15/02/2021;0;0;0;0;0;0;109;72
Areado;Alfenas;ALFENAS/MACHADO;SUL;310430;15/02/2021;0;0;0;0;0;0;47;48
Argirita;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;310440;15/02/2021;0;0;0;0;0;0;0;0
Aricanduva;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;310445;15/02/2021;0;0;0;0;0;0;0;0
Arinos;Unaí;UNAÍ;NOROESTE;310450;15/02/2021;0;0;0;0;0;0;0;0
Astolfo Dutra;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;310460;15/02/2021;0;0;0;0;0;0;7;0
Ataléia;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;310470;15/02/2021;0;0;0;0;0;0;0;0
Augusto de Lima;Sete Lagoas;CURVELO;CENTRO;310480;15/02/2021;0;0;0;0;0;0;6;2
Baependi;Varginha;SÃO LOURENÇO;SUL;310490;15/02/2021;0;0;0;0;0;0;0;0
Baldim;Sete Lagoas;SETE LAGOAS;CENTRO;310500;15/02/2021;0;0;3;17;0;0;93;0
Bambuí;Divinópolis;FORMIGA;OESTE;310510;15/02/2021;0;0;0;0;0;0;0;0
Bandeira;Pedra Azul;ALMENARA/JACINTO;NORDESTE;310520;15/02/2021;0;0;0;0;0;0;10;0
Bandeira do Sul;Alfenas;ALFENAS/MACHADO;SUL;310530;15/02/2021;0;0;0;0;0;0;11;0
Barão de Cocais;Itabira;ITABIRA;CENTRO;310540;15/02/2021;0;0;0;123;0;0;0;0
Barão de Monte Alto;Ubá;MURIAÉ;SUDESTE;310550;15/02/2021;0;0;0;0;0;0;9;2
Barbacena;Barbacena;BARBACENA;CENTRO SUL;310560;15/02/2021;0;0;0;0;0;0;0;0
Barra Longa;Ponte Nova;PONTE NOVA;LESTE DO SUL;310570;15/02/2021;0;0;0;0;0;0;0;0
Barroso;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;310590;15/02/2021;0;0;0;0;0;0;1;4
Bela Vista de Minas;Itabira;JOÃO MONLEVADE;CENTRO;310600;15/02/2021;0;0;0;0;0;0;0;0
Belmiro Braga;Juiz de Fora;JUIZ DE FORA;SUDESTE;310610;15/02/2021;0;0;0;0;0;0;0;0
Belo Horizonte;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;310620;15/02/2021;0;0;0;0;0;0;1414;5432
Belo Oriente;Coronel Fabriciano;IPATINGA;VALE DO AÇO;310630;15/02/2021;0;0;0;0;0;0;14;4
Belo Vale;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;310640;15/02/2021;0;0;0;0;0;0;0;0
Berilo;Diamantina;ARAÇUAÍ;JEQUITINHONHA;310650;15/02/2021;0;0;0;0;0;0;0;0
Bertópolis;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;310660;15/02/2021;0;0;0;0;0;0;0;0
Berizal;Montes Claros;TAIOBEIRAS;NORTE;310665;15/02/2021;0;0;0;0;0;0;0;0
Betim;Belo Horizonte;BETIM;CENTRO;310670;15/02/2021;0;0;0;0;0;0;0;0
Bias Fortes;Juiz de Fora;LIMA DUARTE;SUDESTE;310680;15/02/2021;0;0;0;0;0;0;0;0
Bicas;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;310690;15/02/2021;0;0;0;0;0;0;8;0
Biquinhas;Sete Lagoas;SETE LAGOAS;CENTRO;310700;15/02/2021;0;0;0;0;0;0;0;0
Boa Esperança;Varginha;TRÊS PONTAS;SUL;310710;15/02/2021;0;0;0;0;0;0;60;0
Bocaina de Minas;Juiz de Fora;LIMA DUARTE;SUDESTE;310720;15/02/2021;0;0;0;0;0;0;0;0
Bocaiúva;Montes Claros;BOCAIÚVA;NORTE;310730;15/02/2021;0;0;0;0;0;0;0;0
Bom Despacho;Divinópolis;BOM DESPACHO;OESTE;310740;15/02/2021;0;0;0;0;0;0;60;13
Bom Jardim de Minas;Juiz de Fora;LIMA DUARTE;SUDESTE;310750;15/02/2021;0;0;0;0;0;0;9;2
Bom Jesus da Penha;Passos;PASSOS;SUL;310760;15/02/2021;0;0;0;0;0;0;0;0
Bom Jesus do Amparo;Itabira;ITABIRA;CENTRO;310770;15/02/2021;0;0;0;0;0;0;0;0
Bom Jesus do Galho;Coronel Fabriciano;CARATINGA;VALE DO AÇO;310780;15/02/2021;0;0;0;0;0;0;0;0
Bom Repouso;Pouso Alegre;POUSO ALEGRE;SUL;310790;15/02/2021;0;0;0;0;0;0;0;0
Bom Sucesso;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;310800;15/02/2021;0;0;0;0;0;0;0;117
Bonfim;Belo Horizonte;BETIM;CENTRO;310810;15/02/2021;0;0;-14;0;0;0;19;0
Bonfinópolis de Minas;Unaí;UNAÍ;NOROESTE;310820;15/02/2021;0;0;0;0;0;0;2;0
Bonito de Minas;Januária;JANUÁRIA;NORTE;310825;15/02/2021;0;0;0;0;0;0;3;0
Borda da Mata;Pouso Alegre;POUSO ALEGRE;SUL;310830;15/02/2021;0;0;0;0;0;0;29;2
